Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
45,250,1.5582789857950676
45,251,1.5368445366223742
45,252,1.4936595789966813
45,255,1.3842938170610735
45,256,1.3423305165705959
45,257,1.251100979489131
45,258,1.2015185097505257
45,260,1.0022922850194942
46,244,1.1352077363086976
46,245,1.0047922081714586
46,246,1.4330633932602928
46,247,1.478550971952518
46,248,1.4948613147968879
46,249,1.5484582274664278
46,250,1.572374018897071
46,251,1.5484582274664278
46,252,1.4948613147968879
46,253,1.4785509719525178
46,254,1.4330633932602928
46,255,1.0047922081714584
46,256,1.1352077363086976
47,240,1.0147256964309301
47,241,1.1451802902664516
47,244,1.1822130150725285
47,245,1.3853329396586982
47,248,1.5247592272009713
47,249,1.5620771561944606
47,250,1.585970317997348
47,251,1.5620771561944604
47,252,1.5247592272009713
47,255,1.385332939658698
47,256,1.1822130150725283
47,259,1.1451802902664519
47,260,1.01472569643093
48,241,1.1310044819948069
48,242,1.230551548967193
48,243,1.2977572629667253
48,246,1.4537077510551033
48,247,1.506473375818972
48,248,1.520037087050797
48,249,1.5763098367672337
48,250,1.6000439869601975
48,251,1.576309836767234
48,252,1.520037087050797
48,253,1.506473375818972
48,254,1.4537077510551033
48,257,1.2977572629667251
48,258,1.2305515489671928
48,259,1.1310044819948069
49,240,1.015703195944318
49,242,1.1826272465966758
49,243,1.0811175709412821
49,244,1.361032573633414
49,245,1.4235336365825833
49,248,1.553427123003949
49,249,1.5898636940264603
49,250,1.6135937623911725
49,251,1.5898636940264603
49,252,1.553427123003949
49,255,1.4235336365825833
49,256,1.361032573633414
49,257,1.081117570941282
49,258,1.1826272465966756
49,260,1.0157031959443177
50,243,1.2673625791251415
50,244,1.0690641000015328
50,245,1.0677388005085384
50,246,1.4824728513706833
50,247,1.5347328665749522
50,248,1.549226733909097
50,249,1.6039801771947848
50,250,1.6276074423680629
50,251,1.6039801771947848
50,252,1.549226733909097
50,253,1.5347328665749522
50,254,1.4824728513706833
50,255,1.0677388005085382
50,256,1.0690641000015328
50,257,1.2673625791251415
51,242,1.1019682484505484
51,243,1.2440900520888727
51,244,1.3696006385584463
51,245,1.4452129123636905
51,246,1.056380571223027
51,247,1.0667234570261575
51,248,1.5792392924553924
51,249,1.6174110026874553
51,250,1.6411732619352233
51,251,1.6174110026874555
51,252,1.5792392924553924
51,253,1.0667234570261575
51,254,1.056380571223027
51,255,1.44521291236369
51,256,1.369600638558446
51,257,1.2440900520888727
51,258,1.1019682484505484
52,243,1.1350152605928538
52,244,1.2013320276070598
52,245,1.1570698574001956
52,246,1.5063715304765843
52,247,1.5595457981421514
52,248,1.5798926363296766
52,249,1.6314828848114868
52,250,1.6551611255607328
52,251,1.6314828848114868
52,252,1.5798926363296766
52,253,1.5595457981421514
52,254,1.5063715304765846
52,255,1.1570698574001956
52,256,1.2013320276070596
52,257,1.1350152605928536
53,244,1.3607053726285598
53,245,1.4555241331613311
53,246,1.1208153501491516
53,247,1.1910099611849208
53,248,1.6059285242145955
53,249,1.6449785341497865
53,250,1.6688161111231457
53,251,1.6449785341497865
53,252,1.6059285242145953
53,253,1.191009961184921
53,254,1.1208153501491518
53,255,1.455524133161331
53,256,1.36070537262856
54,242,1.1845863796192433
54,243,1.303661420828042
54,244,1.0967317507234617
54,245,1.1494159478985562
54,246,1.5272233833036217
54,247,1.584474577688122
54,248,1.6093028505745668
54,249,1.6591622637020658
54,250,1.68274512985266
54,251,1.6591622637020658
54,252,1.6093028505745668
54,253,1.5844745776881217
54,254,1.5272233833036217
54,255,1.1494159478985562
54,256,1.0967317507234617
54,257,1.303661420828042
54,258,1.184586379619243
55,243,1.1767061419348328
55,244,1.4019494750075427
55,245,1.483488854805208
55,246,1.1571993932537747
55,247,1.3435206527926025
55,248,1.632033718859881
55,249,1.6725436921037629
55,250,1.696339650840529
55,251,1.6725436921037629
55,252,1.632033718859881
55,253,1.3435206527926025
55,254,1.1571993932537747
55,255,1.4834888548052083
55,256,1.4019494750075425
55,257,1.1767061419348328
56,235,1.0594487607109078
56,237,1.0374694434081482
56,244,1.3738340866754544
56,245,1.4101975945871608
56,246,1.5506405639766083
56,247,1.6081141917236255
56,248,1.6372439581125495
56,249,1.686696416540226
56,250,1.7103757715059138
56,251,1.6866964165402263
56,252,1.6372439581125495
56,253,1.6081141917236255
56,254,1.5506405639766083
56,255,1.410197594587161
56,256,1.3738340866754544
56,263,1.0374694434081482
56,265,1.0594487607109078
57,236,1.1283601734975177
57,237,1.1913735181120306
57,238,1.0947587174218874
57,239,1.1357798576319533
57,245,1.248826549272644
57,246,1.3106544840639842
57,247,1.5642419129068963
57,248,1.6567245882095838
57,249,1.7010043702884072
57,250,1.7239399461019707
57,251,1.7010043702884072
57,252,1.656724588209584
57,253,1.5642419129068963
57,254,1.3106544840639842
57,255,1.2488265492726442
57,261,1.1357798576319533
57,262,1.0947587174218871
57,263,1.1913735181120306
57,264,1.1283601734975177
58,238,1.2468908042829128
58,239,1.2999790626253904
58,240,1.1632065889447225
58,241,1.150091003537027
58,246,1.5404415807271534
58,247,1.6223030585529712
58,248,1.6690280918314297
58,249,1.716233467755664
58,250,1.737660489804901
58,251,1.716233467755664
58,252,1.6690280918314297
58,253,1.6223030585529712
58,254,1.5404415807271536
58,259,1.150091003537027
58,260,1.1632065889447225
58,261,1.2999790626253904
58,262,1.2468908042829128
59,228,1.031643810074054
59,229,1.0660896942910147
59,230,1.0023403903318733
59,231,1.0315960145246457
59,238,1.016458118072681
59,239,1.110169837191189
59,240,1.3494304430369781
59,241,1.4007566683194352
59,242,1.1394537541725018
59,243,1.0218178829901237
59,244,1.0126906696663374
59,245,1.5038773652362787
59,246,1.1314381717793203
59,247,1.6115708302731933
59,248,1.682534759382577
59,249,1.727774076424934
59,250,1.7516388640853449
59,251,1.7277740764249339
59,252,1.6825347593825772
59,253,1.6115708302731933
59,254,1.1314381717793205
59,255,1.503877365236279
59,256,1.0126906696663374
59,257,1.0218178829901237
59,258,1.1394537541725016
59,259,1.4007566683194352
59,260,1.3494304430369783
59,261,1.1101698371911888
59,262,1.016458118072681
59,269,1.0315960145246457
59,270,1.0023403903318733
59,271,1.0660896942910147
59,272,1.031643810074054
60,229,1.024766877405031
60,230,1.1008273360524101
60,231,1.1330470951275187
60,232,1.0578941490086882
60,233,1.0819999915539011
60,240,1.2001147715384926
60,241,1.2764741180901291
60,242,1.4514592630989032
60,243,1.4995507667158514
60,246,1.5966771468426983
60,247,1.6574530697094982
60,248,1.695889684989278
60,249,1.742285522775279
60,250,1.765406916294966
60,251,1.742285522775279
60,252,1.6958896849892777
60,253,1.6574530697094982
60,254,1.5966771468426986
60,257,1.4995507667158514
60,258,1.451459263098903
60,259,1.2764741180901293
60,260,1.2001147715384926
60,267,1.0819999915539011
60,268,1.0578941490086882
60,269,1.1330470951275187
60,270,1.1008273360524101
60,271,1.024766877405031
61,230,1.0590917571323226
61,231,1.0955941366156599
61,232,1.1676658808149571
61,233,1.2064640285930475
61,234,1.0978315245183656
61,235,1.1139884152127357
61,242,1.3468135268362253
61,243,1.398240025974995
61,244,1.5494959804345598
61,245,1.5959992912353167
61,246,1.0796531145463268
61,247,1.4240069124286518
61,248,1.7121510639446296
61,249,1.757569165371178
61,250,1.7789846019308082
61,251,1.757569165371178
61,252,1.7121510639446293
61,253,1.4240069124286518
61,254,1.0796531145463268
61,255,1.5959992912353167
61,256,1.5494959804345598
61,257,1.398240025974995
61,258,1.3468135268362251
61,265,1.1139884152127355
61,266,1.0978315245183654
61,267,1.2064640285930472
61,268,1.1676658808149571
61,269,1.0955941366156599
61,270,1.0590917571323224
62,232,1.1282614434649527
62,233,1.166811440666171
62,234,1.2441351767329543
62,235,1.2810144410826767
62,236,1.1221679605322725
62,237,1.125462085809438
62,244,1.492605642918398
62,245,1.4439679732636534
62,246,1.6444897128210945
62,247,1.6919498525477419
62,248,1.7197046466556856
62,249,1.7691684252973239
62,250,1.7930888030682037
62,251,1.7691684252973237
62,252,1.7197046466556856
62,253,1.6919498525477419
62,254,1.6444897128210945
62,255,1.4439679732636534
62,256,1.492605642918398
62,263,1.125462085809438
62,264,1.1221679605322725
62,265,1.281014441082677
62,266,1.244135176732954
62,267,1.1668114406661707
62,268,1.1282614434649527
63,232,1.068396528114993
63,233,1.0495130253860174
63,234,1.2026197038738058
63,235,1.2431140428937852
63,236,1.3184903596846134
63,237,1.3568069299835641
63,238,1.1306796818189158
63,239,1.145202440136275
63,245,1.2661650084825242
63,246,1.3476407448332182
63,247,1.5307542478189842
63,248,1.7410968860069538
63,249,1.7835314100457003
63,250,1.8066685818518295
63,251,1.7835314100457003
63,252,1.7410968860069538
63,253,1.530754247818984
63,254,1.3476407448332182
63,255,1.2661650084825242
63,261,1.145202440136275
63,262,1.1306796818189158
63,263,1.3568069299835641
63,264,1.3184903596846136
63,265,1.2431140428937857
63,266,1.202619703873806
63,267,1.0495130253860174
63,268,1.068396528114993
64,234,1.1428008539030226
64,235,1.1073366053626221
64,236,1.2782549502656393
64,237,1.321163846835627
64,238,1.3934146817963342
64,239,1.4373846861588693
64,240,1.1623591535705502
64,241,1.1785581697150038
64,245,1.0516457682816993
64,246,1.630897902301033
64,247,1.7095254196559146
64,248,1.7496697412325275
64,249,1.7987978217908354
64,250,1.8204414011684944
64,251,1.7987978217908354
64,252,1.7496697412325275
64,253,1.7095254196559146
64,254,1.6308979023010328
64,255,1.0516457682816993
64,259,1.1785581697150038
64,260,1.1623591535705502
64,261,1.4373846861588693
64,262,1.3934146817963344
64,263,1.321163846835627
64,264,1.2782549502656395
64,265,1.1073366053626224
64,266,1.1428008539030226
65,235,1.0868103972141865
65,236,1.2221558591896298
65,237,1.1705638402102352
65,238,1.35520452684748
65,239,1.3986368629682457
65,240,1.4739999636535446
65,241,1.5198730386581791
65,242,1.1957300850050927
65,243,1.1497067083235941
65,245,1.5683173895046247
65,246,1.2059967385914931
65,247,1.5393074409575933
65,248,1.7663137338396633
65,249,1.8104349478372819
65,250,1.8344236971294647
65,251,1.8104349478372819
65,252,1.766313733839663
65,253,1.5393074409575933
65,254,1.2059967385914931
65,255,1.568317389504625
65,257,1.1497067083235941
65,258,1.195730085005093
65,259,1.5198730386581791
65,260,1.4739999636535446
65,261,1.3986368629682457
65,262,1.35520452684748
65,263,1.1705638402102352
65,264,1.2221558591896298
65,265,1.0868103972141865
66,237,1.1249187720387133
66,238,1.29366286287568
66,239,1.272425703588631
66,240,1.4336368128489136
66,241,1.477114485190958
66,242,1.5578527418603147
66,243,1.6036812413860897
66,244,1.068285333902126
66,246,1.6854110477334494
66,247,1.744701268197428
66,248,1.777125557239513
66,249,1.8249507198248345
66,250,1.8482759188329485
66,251,1.8249507198248343
66,252,1.7771255572395128
66,253,1.7447012681974277
66,254,1.6854110477334496
66,256,1.0682853339021263
66,257,1.60368124138609
66,258,1.5578527418603147
66,259,1.477114485190958
66,260,1.4336368128489136
66,261,1.272425703588631
66,262,1.29366286287568
66,263,1.1249187720387133
67,240,1.30219207974277
67,242,1.5054822928017493
67,243,1.5556853552054124
67,244,1.6459167379360444
67,245,1.6878828084090236
67,246,1.1308381706437638
67,247,1.301605680115356
67,248,1.7972546587424263
67,249,1.840440618762751
67,250,1.8618754279596825
67,251,1.840440618762751
67,252,1.7972546587424263
67,253,1.301605680115356
67,254,1.1308381706437638
67,255,1.6878828084090234
67,256,1.6459167379360444
67,257,1.5556853552054124
67,258,1.5054822928017493
67,260,1.30219207974277
68,244,1.4390500991602622
68,245,1.3083845451488916
68,246,1.7366547837859188
68,247,1.782144268414596
68,248,1.7984563023958007
68,249,1.8520541665742367
68,250,1.8759703258426779
68,251,1.8520541665742367
68,252,1.7984563023958005
68,253,1.782144268414596
68,254,1.7366547837859185
68,255,1.3083845451488916
68,256,1.4390500991602622
69,240,1.3181163555027715
69,241,1.4487151072304918
69,244,1.4860530622189483
69,245,1.6889204899290997
69,246,1.2682372908953556
69,247,1.2719104561664516
69,248,1.828353908737364
69,249,1.8656729303459272
69,250,1.8895664806955448
69,251,1.8656729303459272
69,252,1.828353908737364
69,253,1.2719104561664516
69,254,1.2682372908953554
69,255,1.6889204899290997
69,256,1.4860530622189483
69,259,1.4487151072304914
69,260,1.3181163555027717
70,240,1.26614056244497
70,241,1.4345969868889479
70,242,1.5345168654489454
70,243,1.6013344768303652
70,244,1.167912623518257
70,245,1.2875996617532093
70,246,1.7572983450027435
70,247,1.8100660699840843
70,248,1.8236316553540244
70,249,1.8799054322607658
70,250,1.9036399917763112
70,251,1.8799054322607658
70,252,1.8236316553540244
70,253,1.810066069984084
70,254,1.7572983450027435
70,255,1.287599661753209
70,256,1.167912623518257
70,257,1.6013344768303652
70,258,1.5345168654489454
70,259,1.4345969868889477
70,260,1.2661405624449702
71,239,1.13297921862043
71,240,1.3192119088180179
71,241,1.1285149800814651
71,242,1.4862526293472302
71,243,1.3846971231976855
71,244,1.6646150845400831
71,245,1.7271202687418696
71,246,1.3020282659415987
71,247,1.2984481755467225
71,248,1.8570213234334745
71,249,1.8934591042060978
71,250,1.9171896036239855
71,251,1.8934591042060978
71,252,1.8570213234334745
71,253,1.2984481755467225
71,254,1.3020282659415987
71,255,1.7271202687418694
71,256,1.6646150845400831
71,257,1.3846971231976852
71,258,1.4862526293472302
71,259,1.1285149800814651
71,260,1.3192119088180179
71,261,1.13297921862043
72,242,1.2248387111886816
72,243,1.570935074967529
72,244,1.3726503946489443
72,245,1.371329367382053
72,246,1.7860625819000688
72,247,1.838324860626222
72,248,1.852820798488994
72,249,1.9075753907284927
72,250,1.9312031080235648
72,251,1.9075753907284927
72,252,1.8528207984889935
72,253,1.838324860626222
72,254,1.7860625819000686
72,255,1.371329367382053
72,256,1.3726503946489443
72,257,1.5709350749675288
72,258,1.2248387111886812
73,242,1.4055452721089738
73,243,1.547660477084459
73,244,1.6731806192939906
73,245,1.748797808330545
73,246,1.359974123139899
73,247,1.37031882030598
73,248,1.8828329775816306
73,249,1.9210060139945773
73,250,1.9447687465816317
73,251,1.9210060139945773
73,252,1.8828329775816306
73,253,1.37031882030598
73,254,1.3599741231398987
73,255,1.748797808330545
73,256,1.6731806192939904
73,257,1.547660477084459
73,258,1.4055452721089738
74,242,1.239907332967077
74,243,1.438586600111223
74,244,1.5049134519491278
74,245,1.460657970112768
74,246,1.8099600428969653
74,247,1.8631369319007336
74,248,1.8834861336308906
74,249,1.9350776816619897
74,250,1.9587564177229297
74,251,1.9350776816619897
74,252,1.8834861336308906
74,253,1.8631369319007336
74,254,1.8099600428969653
74,255,1.460657970112768
74,256,1.5049134519491276
74,257,1.438586600111223
74,258,1.239907332967077
75,241,1.2700357825936053
75,243,1.2515421409594125
75,244,1.6642823121856702
75,245,1.759106988222905
75,246,1.4244075557327511
75,247,1.494603879854311
75,248,1.909521650362669
75,249,1.9485731098319437
75,250,1.9724112044258595
75,251,1.9485731098319437
75,252,1.9095216503626689
75,253,1.4946038798543109
75,254,1.4244075557327511
75,255,1.759106988222905
75,256,1.6642823121856702
75,257,1.2515421409594125
75,259,1.2700357825936053
76,218,1.0193926261931532
76,219,1.043464755502048
76,220,1.0030326647916563
76,221,1.0325622247374031
76,242,1.4881482915836861
76,243,1.6072293752002897
76,244,1.400314184978342
76,245,1.4530031498651945
76,246,1.8308103905473627
76,247,1.8880646585396876
76,248,1.9128957490354508
76,249,1.9627566045579823
76,250,1.986340013974667
76,251,1.9627566045579823
76,252,1.9128957490354508
76,253,1.8880646585396876
76,254,1.830810390547362
76,255,1.4530031498651945
76,256,1.4003141849783418
76,257,1.6072293752002897
76,258,1.488148291583686
76,279,1.0325622247374033
76,280,1.0030326647916563
76,281,1.0434647555020482
76,282,1.0193926261931536
77,219,1.0085373135633453
77,220,1.0760987024371644
77,221,1.1084093831850852
77,222,1.0629117550866112
77,223,1.093697638504644
77,233,1.1479980019427327
77,234,1.0556003095423936
77,235,1.192033026602487
77,242,1.2880203637910712
77,243,1.4803406934526175
77,244,1.7055248524106617
77,245,1.7870696698758557
77,246,1.460790395438577
77,247,1.6471125522120351
77,248,1.935626258044957
77,249,1.9761377937767513
77,250,1.999934319649543
77,251,1.976137793776751
77,252,1.935626258044957
77,253,1.6471125522120351
77,254,1.4607903954385768
77,255,1.7870696698758555
77,256,1.7055248524106617
77,257,1.4803406934526175
77,258,1.2880203637910712
77,265,1.192033026602487
77,266,1.0556003095423938
77,267,1.147998001942733
77,277,1.0936976385046442
77,278,1.0629117550866112
77,279,1.1084093831850852
77,280,1.0760987024371649
77,281,1.0085373135633455
78,220,1.039263911904464
78,221,1.06981448515024
78,222,1.1407349717356037
78,223,1.1720734289706203
78,224,1.1246624782216723
78,225,1.155345135644753
78,226,1.0183989465777843
78,227,1.0354354670855601
78,234,1.274811071935197
78,235,1.3629820693022767
78,236,1.278998741752903
78,237,1.3410150365975235
78,243,1.177742684008998
78,244,1.6774071018534158
78,245,1.7137766752555263
78,246,1.8542258111429466
78,247,1.911703061749859
78,248,1.940836225569043
78,249,1.9902902641814708
78,250,2.0139702125618717
78,251,1.9902902641814708
78,252,1.9408362255690428
78,253,1.9117030617498587
78,254,1.8542258111429466
78,255,1.7137766752555261
78,256,1.6774071018534158
78,257,1.177742684008998
78,263,1.3410150365975233
78,264,1.2789987417529027
78,265,1.3629820693022765
78,266,1.2748110719351968
78,273,1.0354354670855603
78,274,1.0183989465777845
78,275,1.155345135644753
78,276,1.1246624782216723
78,277,1.1720734289706203
78,278,1.140734971735604
78,279,1.0698144851502402
78,280,1.039263911904464
79,222,1.1014583155359985
79,223,1.1327234882974788
79,224,1.2033412400841526
79,225,1.2337812763286484
79,226,1.185238625859382
79,227,1.2158563587378728
79,228,1.0324498866231515
79,236,1.4318897414550353
79,237,1.4949063437892012
79,238,1.3983138624918867
79,239,1.4393432198506173
79,245,1.5524067017645544
79,246,1.6142415977043978
79,247,1.8678305744688821
79,248,1.9603165048675808
79,249,2.004597951966358
79,250,2.0275341546959442
79,251,2.004597951966358
79,252,1.9603165048675808
79,253,1.8678305744688821
79,254,1.6142415977043976
79,255,1.5524067017645544
79,261,1.439343219850617
79,262,1.3983138624918863
79,263,1.494906343789201
79,264,1.4318897414550351
79,272,1.032449886623152
79,273,1.2158563587378728
79,274,1.185238625859382
79,275,1.2337812763286482
79,276,1.2033412400841528
79,277,1.1327234882974788
79,278,1.1014583155359985
80,222,1.0223396778674254
80,223,1.037929252994961
80,224,1.1645253426860327
80,225,1.1972453644489618
80,226,1.2636572381893048
80,227,1.2985873538778754
80,228,1.2460791787834877
80,229,1.2759167965202152
80,236,1.0824778411734837
80,237,1.208314208780009
80,238,1.5504275749019352
80,239,1.603524225485297
80,240,1.4667806258069664
80,241,1.4536707355915375
80,245,1.276541802186955
80,246,1.8440242328416692
